participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
42,176,3.962700366973877,5.974788188934326,5.262690544128418,3.84941029548645,5.395792007446289,5.352882385253906,3.812163829803467,5.359522342681885,5.914496898651123,2.6512949466705322,4.762276649475098,5.091279029846191,2.928997278213501,4.04661750793457,3.9816153049468994,,,,,,,,
42,177,3.9440269470214844,5.984212875366211,5.268486976623535,3.7942004203796387,5.443542003631592,5.338686943054199,3.839217185974121,5.345633506774902,5.882325172424316,2.6171467304229736,4.756141662597656,5.1112518310546875,2.9337708950042725,4.004509449005127,4.0309529304504395,,,,,,,,
42,178,5.578789710998535,6.21937370300293,7.228626251220703,6.032041072845459,6.762148380279541,6.600950241088867,4.181074619293213,5.1797332763671875,5.963371276855469,2.433638334274292,5.55692720413208,5.452815055847168,3.362504720687866,5.133841037750244,4.843070983886719,,,,,,,,
42,179,5.560660362243652,6.619422435760498,6.676820278167725,5.19428014755249,6.602975845336914,6.915389537811279,5.156902313232422,6.056105136871338,6.766585350036621,2.919402837753296,5.958828926086426,5.882292747497559,3.6795620918273926,5.327765464782715,5.2369160652160645,,,,,,,,
42,180,5.3853440284729,6.611237525939941,6.436955451965332,4.967324733734131,6.452448844909668,6.884105682373047,5.285727024078369,6.350986957550049,6.992612838745117,3.194505214691162,5.977961540222168,5.892336368560791,3.804370164871216,5.373751640319824,5.254476547241211,,,,,,,,
42,181,5.84832239151001,6.738890647888184,6.310971260070801,5.472307205200195,5.876623153686523,7.277725696563721,5.307211875915527,6.627669811248779,7.578292369842529,3.5362062454223633,6.253227233886719,5.857831954956055,3.717323064804077,5.957198619842529,4.7566423416137695,,,,,,,,
42,182,4.593789577484131,6.212224960327148,5.715256214141846,4.460699081420898,5.688365936279297,6.0419135093688965,4.378268241882324,5.872094631195068,6.503210067749023,3.032364845275879,5.300727844238281,5.3733015060424805,3.314293146133423,4.746474266052246,4.38695764541626,,,,,,,,
42,183,4.457833766937256,6.172679424285889,5.737112998962402,4.332851409912109,5.833468914031982,5.955531597137451,4.404189109802246,5.874403953552246,6.407878875732422,3.019104242324829,5.247790336608887,5.386003017425537,3.3860695362091064,4.634867191314697,4.541275978088379,,,,,,,,
42,184,4.408838748931885,6.172161102294922,5.7217607498168945,4.264560699462891,5.87383508682251,5.9460554122924805,4.4598469734191895,5.9345173835754395,6.427584648132324,3.060603380203247,5.252874851226807,5.407261848449707,3.4394538402557373,4.621877670288086,4.6152238845825195,,,,,,,,
42,185,4.399593830108643,6.180710792541504,5.71587610244751,4.231417655944824,5.890812873840332,5.946039199829102,4.486839294433594,5.947568416595459,6.430576801300049,3.0603485107421875,5.257531642913818,5.421469688415527,3.450326442718506,4.611191272735596,4.642971992492676,,,,,,,,
42,186,4.059160232543945,6.03145170211792,5.40316104888916,3.924036979675293,5.58833646774292,5.517796993255615,4.041975975036621,5.55815315246582,6.061293601989746,2.7859246730804443,4.90721321105957,5.202322006225586,3.118468761444092,4.196253776550293,4.23659610748291,,,,,,,,
42,187,4.019195079803467,6.014226913452148,5.356723785400391,3.8798000812530518,5.5370283126831055,5.453351974487305,3.967076301574707,5.4786763191223145,5.994672775268555,2.7227187156677246,4.8523759841918945,5.169027805328369,3.0505597591400146,4.126852035522461,4.161665916442871,,,,,,,,
42,188,4.920009613037109,6.440329074859619,6.077059745788574,4.56358003616333,6.212798118591309,6.484725475311279,5.019057273864746,6.2669878005981445,6.810733318328857,3.2000539302825928,5.687467098236084,5.718025207519531,3.70230770111084,5.049935340881348,5.046213150024414,,,,,,,,
42,189,3.9137067794799805,6.006295204162598,5.27009391784668,3.6976165771484375,5.521526336669922,5.334012985229492,3.918036937713623,5.371188163757324,5.870528221130371,2.602036476135254,4.7655792236328125,5.155702114105225,2.970158576965332,3.9612536430358887,4.133093357086182,,,,,,,,
42,190,4.292718410491943,6.1648268699646,5.5859527587890625,4.06759786605835,5.797831058502197,5.8278069496154785,4.412910461425781,5.8653459548950195,6.349851131439209,2.98290753364563,5.170361042022705,5.385810375213623,3.358337640762329,4.477371692657471,4.548285007476807,,,,,,,,
42,191,4.244491100311279,6.123281478881836,5.568630695343018,4.072486877441406,5.76373815536499,5.764285087585449,4.319634437561035,5.802104473114014,6.286510944366455,2.954709529876709,5.113316059112549,5.337538719177246,3.319519519805908,4.431812763214111,4.485278129577637,,,,,,,,
42,192,4.613748550415039,5.767065525054932,6.532388687133789,5.345139980316162,6.170819282531738,5.6027069091796875,3.2366676330566406,4.585447311401367,5.257386684417725,2.1435225009918213,4.766964912414551,4.930177688598633,2.8821845054626465,4.290399551391602,4.114936828613281,,,,,,,,
42,193,5.528678894042969,6.603154182434082,6.6362457275390625,5.175759315490723,6.554538726806641,6.88432502746582,5.120248317718506,6.04893684387207,6.762273788452148,2.9274251461029053,5.934301853179932,5.858496189117432,3.6606085300445557,5.312597274780273,5.190069675445557,,,,,,,,
42,194,5.373307228088379,6.607198715209961,6.421464443206787,4.953521251678467,6.436910629272461,6.869132041931152,5.2708740234375,6.33875036239624,6.982402801513672,3.18579363822937,5.966017723083496,5.88473653793335,3.791044235229492,5.359458923339844,5.236827373504639,,,,,,,,
42,195,5.3233418464660645,6.603325366973877,6.356564044952393,4.88629150390625,6.395800590515137,6.848202228546143,5.28924036026001,6.390594005584717,7.019359588623047,3.2339861392974854,5.959447383880615,5.882742881774902,3.806858777999878,5.352643966674805,5.230576515197754,,,,,,,,
42,196,5.286375999450684,6.594488620758057,6.324947357177734,4.844246864318848,6.379946708679199,6.819594860076904,5.27963399887085,6.391035079956055,7.010245323181152,3.236309766769409,5.940483093261719,5.874770164489746,3.802459716796875,5.326695919036865,5.222111701965332,,,,,,,,
42,197,5.235530376434326,6.580699443817139,6.2871174812316895,4.786181449890137,6.363528728485107,6.772210121154785,5.254239559173584,6.369126796722412,6.9772047996521,3.2183244228363037,5.906220436096191,5.8608903884887695,3.784574508666992,5.277132034301758,5.206151008605957,,,,,,,,
42,198,4.9804606437683105,6.469934463500977,6.114286422729492,4.600461006164551,6.241503715515137,6.5414628982543945,5.070124626159668,6.290781021118164,6.846414089202881,3.2050700187683105,5.731607437133789,5.748303413391113,3.719468355178833,5.0936665534973145,5.079684734344482,,,,,,,,
42,199,4.024267196655273,6.017546653747559,5.363735675811768,3.8835678100585938,5.547235012054443,5.463309288024902,3.981426239013672,5.492484092712402,6.005192756652832,2.732740879058838,4.861323833465576,5.175598621368408,3.062610626220703,4.136598587036133,4.176591396331787,,,,,,,,
42,200,5.13599157333374,6.55904483795166,6.226120948791504,4.658683776855469,6.35992956161499,6.678114891052246,5.2163848876953125,6.3152756690979,6.895156383514404,3.163102865219116,5.839085578918457,5.843960762023926,3.751534938812256,5.164493083953857,5.200028419494629,,,,,,,,
42,201,5.200959205627441,6.5713911056518555,6.262060165405273,4.746381759643555,6.353470802307129,6.739701271057129,5.236907958984375,6.353182315826416,6.953536033630371,3.2048470973968506,5.882658004760742,5.851648330688477,3.772146463394165,5.242550849914551,5.195964813232422,,,,,,,,
42,202,5.206202030181885,6.571463584899902,6.264096260070801,4.755011081695557,6.350019454956055,6.743311405181885,5.234757423400879,6.3534255027771,6.956720352172852,3.206785202026367,5.884640693664551,5.85040283203125,3.771188974380493,5.248218536376953,5.191380023956299,,,,,,,,
42,203,5.13132905960083,6.546280384063721,6.210770606994629,4.682790756225586,6.321952819824219,6.6760711669921875,5.193256855010986,6.329244136810303,6.9155778884887695,3.193495273590088,5.835538864135742,5.825636386871338,3.7509429454803467,5.185670852661133,5.164790630340576,,,,,,,,
42,204,4.0675272941589355,6.032142639160156,5.409510612487793,3.9378561973571777,5.588777542114258,5.5263471603393555,4.044511318206787,5.564437389373779,6.069519996643066,2.7933614253997803,4.913221836090088,5.202976226806641,3.123011589050293,4.207944869995117,4.237318992614746,,,,,,,,
42,205,4.478908538818359,5.708710670471191,6.406509876251221,5.214035987854004,6.047837257385254,5.418842792510986,3.0411248207092285,4.3941192626953125,5.08128547668457,1.9983159303665161,4.614541053771973,4.838821887969971,2.7245874404907227,4.101273536682129,3.9374606609344482,,,,,,,,
42,206,5.535035133361816,6.622359275817871,6.64655065536499,5.150740623474121,6.594921588897705,6.910397052764893,5.183956623077393,6.094339847564697,6.791667461395264,2.948831081390381,5.962167739868164,5.890194892883301,3.698352813720703,5.325721263885498,5.252730846405029,,,,,,,,
42,207,4.236334800720215,6.042969703674316,5.5743560791015625,4.211856842041016,5.6472368240356445,5.675391674041748,4.069868564605713,5.617074966430664,6.158473491668701,2.8668429851531982,5.0109734535217285,5.216163158416748,3.1877288818359375,4.392298698425293,4.268374443054199,,,,,,,,
42,208,5.280091762542725,6.592390060424805,6.325604438781738,4.834226131439209,6.384858131408691,6.8065185546875,5.267501354217529,6.367496967315674,6.986687183380127,3.2131218910217285,5.929147243499756,5.871826648712158,3.7895658016204834,5.3064398765563965,5.218536376953125,,,,,,,,
42,209,5.180393218994141,6.562439918518066,6.245711326599121,4.728828430175781,6.339426040649414,6.716083526611328,5.214174270629883,6.3345947265625,6.934056282043457,3.192418336868286,5.863701343536377,5.84006929397583,3.7570722103118896,5.220184803009033,5.1772332191467285,,,,,,,,
42,210,4.697222709655762,6.337992191314697,5.921900749206543,4.405313491821289,6.0891337394714355,6.264601230621338,4.821036338806152,6.153883934020996,6.664062023162842,3.1527352333068848,5.515615463256836,5.605205535888672,3.6116178035736084,4.867605209350586,4.9001898765563965,,,,,,,,
42,211,3.9607419967651367,5.997542858123779,5.297504425048828,3.801467180252075,5.49022912979126,5.372885704040527,3.894618034362793,5.391421318054199,5.91345739364624,2.646247386932373,4.7875261306762695,5.138185501098633,2.9779067039489746,4.033027172088623,4.0935959815979,,,,,,,,
42,212,5.134998321533203,6.556079864501953,6.2207231521606445,4.6642351150512695,6.348134994506836,6.677315711975098,5.20979642868042,6.31821346282959,6.900581359863281,3.1703131198883057,5.837918281555176,5.838953018188477,3.749971866607666,5.16964054107666,5.1889424324035645,,,,,,,,
42,213,3.9878172874450684,6.010105609893799,5.330200672149658,3.8299238681793213,5.528438568115234,5.417840957641602,3.9491517543792725,5.4477858543396,5.959712982177734,2.690164804458618,4.826141357421875,5.162667751312256,3.026568651199341,4.080451965332031,4.1489715576171875,,,,,,,,
42,214,3.9757814407348633,6.002661228179932,5.314135551452637,3.8200671672821045,5.505821228027344,5.394491195678711,3.9164371490478516,5.4153289794921875,5.934554100036621,2.666032314300537,4.805278778076172,5.147881984710693,2.9986283779144287,4.056927680969238,4.115381240844727,,,,,,,,
42,215,5.208113193511963,6.575745105743408,6.271469593048096,4.749358177185059,6.366062164306641,6.747767448425293,5.248030185699463,6.35726261138916,6.956085681915283,3.204524040222168,5.8893938064575195,5.858330249786377,3.7783994674682617,5.246687412261963,5.209375858306885,,,,,,,,
42,216,5.234743595123291,6.581408500671387,6.287506580352783,4.78375768661499,6.366376876831055,6.772882461547852,5.257752418518066,6.371682167053223,6.978233814239502,3.219529628753662,5.907268047332764,5.862590312957764,3.7870421409606934,5.277029991149902,5.2103495597839355,,,,,,,,
42,217,4.955811500549316,6.457684516906738,6.0986199378967285,4.5863165855407715,6.228841781616211,6.519195556640625,5.050043106079102,6.283630847930908,6.834264755249023,3.2058279514312744,5.714410781860352,5.735878944396973,3.7138452529907227,5.077794551849365,5.066016674041748,,,,,,,,
42,218,5.228105545043945,6.591701030731201,6.300180912017822,4.756115913391113,6.412349700927734,6.785016059875488,5.307145118713379,6.404670238494873,6.990103244781494,3.233508586883545,5.9233784675598145,5.887397766113281,3.8223793506622314,5.277039527893066,5.272668838500977,,,,,,,,
42,219,5.22233247756958,6.583905220031738,6.286987781524658,4.758410930633545,6.385720252990723,6.7674455642700195,5.273306846618652,6.376404285430908,6.971924304962158,3.2159111499786377,5.906209945678711,5.87122917175293,3.7961270809173584,5.2632598876953125,5.2349467277526855,,,,,,,,
42,220,5.218735218048096,6.579908847808838,6.280595302581787,4.759446144104004,6.373615264892578,6.759769916534424,5.2589311599731445,6.366307735443115,6.965556621551514,3.2108042240142822,5.898890495300293,5.863901615142822,3.786165475845337,5.258279800415039,5.218882083892822,,,,,,,,
42,221,5.319530010223389,6.593616485595703,6.345362663269043,4.900674343109131,6.367382526397705,6.839794158935547,5.26260232925415,6.383429527282715,7.019850254058838,3.2395949363708496,5.950168132781982,5.866788864135742,3.794847011566162,5.356728553771973,5.197586536407471,,,,,,,,
42,222,5.289361000061035,6.592238426208496,6.322434425354004,4.854134559631348,6.368549823760986,6.820408821105957,5.271435737609863,6.39037561416626,7.014075756072998,3.2402210235595703,5.939877986907959,5.869668006896973,3.7986018657684326,5.332676410675049,5.209263324737549,,,,,,,,
42,223,5.266116142272949,6.588109016418457,6.307596683502197,4.823462963104248,6.3685126304626465,6.801051616668701,5.26767635345459,6.384472846984863,7.000298976898193,3.232825756072998,5.92695426940918,5.867546081542969,3.795170545578003,5.309782981872559,5.2115702629089355,,,,,,,,
42,224,5.250120162963867,6.584785461425781,6.2975239753723145,4.8029985427856445,6.367835521697998,6.786703109741211,5.262855052947998,6.377880096435547,6.9888715744018555,3.225827217102051,5.916951656341553,5.86519193649292,3.791104316711426,5.292900085449219,5.21135139465332,,,,,,,,
42,225,4.0855302810668945,6.0337605476379395,5.425281047821045,3.9680421352386475,5.593320846557617,5.54622745513916,4.052992820739746,5.581003665924072,6.088671684265137,2.811690330505371,4.927623271942139,5.205722808837891,3.136216163635254,4.234564781188965,4.2434234619140625,,,,,,,,
42,226,5.9230146408081055,6.955437183380127,6.3665900230407715,5.0092315673828125,6.2027082443237305,7.21950101852417,5.506250858306885,6.230706691741943,7.193780899047852,2.909111976623535,6.224241256713867,6.074281692504883,3.4899864196777344,5.524813652038574,5.0001115798950195,,,,,,,,
42,227,5.51859712600708,6.63222074508667,6.473372459411621,5.144038200378418,6.372384071350098,6.983972549438477,5.270470142364502,6.37526798248291,7.087817192077637,3.241748571395874,6.0406036376953125,5.881878852844238,3.7858550548553467,5.510498523712158,5.161744117736816,,,,,,,,
42,228,5.366526126861572,6.601711273193359,6.377031326293945,4.9678053855896,6.3704023361206055,6.8874969482421875,5.282351016998291,6.417401313781738,7.065127372741699,3.2758948802948,5.984565258026123,5.8742170333862305,3.817664861679077,5.417423248291016,5.203822612762451,,,,,,,,
42,229,5.322546005249023,6.599704742431641,6.344058513641357,4.896869659423828,6.372275352478027,6.8533735275268555,5.2871623039245605,6.411923408508301,7.043673038482666,3.261538028717041,5.9638671875,5.876567840576172,3.8129124641418457,5.372067451477051,5.215129852294922,,,,,,,,
42,230,5.2894487380981445,6.593714714050293,6.322748184204102,4.852351188659668,6.3715691566467285,6.823681831359863,5.278564453125,6.398033142089844,7.019681453704834,3.245851993560791,5.943370819091797,5.872628211975098,3.8041911125183105,5.336041450500488,5.2156853675842285,,,,,,,,
42,231,5.243124961853027,6.581679344177246,6.289973258972168,4.797781944274902,6.359996795654297,6.77980899810791,5.255936622619629,6.375336647033691,6.986315727233887,3.225792407989502,5.911595344543457,5.860929012298584,3.7872347831726074,5.2881903648376465,5.203528881072998,,,,,,,,
